616	319	1338
616	356	973
616	426	179
616	439	1617
616	442	97
616	443	669
616	446	1186
616	479	192
616	487	307
616	564	55
616	572	639
616	581	1317
616	606	49
616	610	97
616	634	181
616	643	980
616	645	1033
616	652	1227
616	655	509
616	667	136
616	670	44
616	674	180
616	867	111
616	1018	55
616	1020	1301
617	0	126
617	6	743
617	10	1057
617	11	55
617	21	7
617	22	99
617	27	698
617	30	1305
617	43	81
617	49	49
617	55	49
617	63	171
617	65	167
617	68	97
617	70	886
617	78	379
617	81	1335
617	87	1484
617	90	433
617	96	719
617	97	49
617	99	49
617	116	49
617	120	49
617	126	171
617	130	49
617	131	1601
617	132	49
617	134	208
617	142	1170
617	143	1677
617	160	173
617	167	49
617	171	218
617	173	88
617	175	150
617	180	741
617	181	173
617	182	207
617	184	49
617	185	1456
617	186	116
617	189	567
617	190	1003
617	191	734
617	192	173
617	195	60
617	199	526
617	214	221
617	233	172
617	236	49
617	240	415
617	264	173
617	272	603
617	312	1076
617	317	171
617	377	49
617	384	215
617	402	962
617	403	81
617	415	172
617	418	300
617	422	49
617	426	173
617	431	173
617	442	203
617	482	90
617	486	498
617	495	167
617	500	14
617	505	469
617	506	569
617	525	142
617	530	158
617	567	597
617	575	447
617	581	69
617	587	35
617	595	6
617	596	49
617	608	359
617	624	1320
617	650	1117
617	654	734
617	691	173
617	712	49
617	814	1460
617	923	461
617	958	645
617	965	1218
617	1038	171
618	21	731
618	26	97
618	49	853
618	78	423
618	81	287
618	95	49
618	116	49
618	117	117
618	120	49
618	126	190
618	143	797
618	160	12
618	173	49
618	175	49
618	180	470
618	181	97
618	182	1682
618	186	49
618	187	408
618	194	150
618	225	183
618	230	1397
618	232	27
618	240	173
618	244	683
618	257	49
618	272	293
618	280	421
618	294	49
618	297	702
618	299	49
618	301	317
618	312	49
618	330	241
618	331	1001
618	384	117
618	402	1603
618	549	246
618	565	299
618	567	88
618	575	0
618	577	173
618	596	62
618	650	550
618	664	49
618	683	49
618	719	257
618	878	984
618	1015	49
619	0	1029
619	6	312
619	14	328
619	27	1034
619	49	1177
619	62	49
619	70	1260
619	77	74
619	81	49
619	93	1442
619	94	23
619	97	236
619	111	1448
619	117	530
619	120	1066
619	137	330
619	139	1194
619	144	502
619	150	1400
619	163	1104
619	171	49
619	172	140
619	173	14
619	180	143
619	236	49
619	239	95
619	245	173
619	259	180
619	267	7
619	280	1197
619	287	0
619	293	49
619	312	1654
619	322	450
619	353	94
619	378	504
619	392	7
619	403	324
619	405	264
619	408	1253
619	415	1042
619	422	97
619	431	49
619	464	23
619	500	97
619	559	1167
619	562	180
619	564	236
619	587	1071
619	594	1043
619	622	1335
619	626	171
619	698	474
619	739	957
619	741	1479
619	754	694
619	767	49
619	768	23
619	794	750
619	819	49
619	858	49
619	927	1178
619	945	623
619	968	332
619	992	399
619	1034	95
619	1035	49
619	1042	229
619	1065	0
619	1090	317
619	1502	126
620	2	49
620	3	49
620	6	0
620	7	49
620	16	73
620	23	49
620	24	544
620	27	682
620	32	152
620	40	1460
620	49	272
620	52	698
620	54	1005
620	61	1484
620	66	173
620	67	78
620	72	49
620	78	719
620	79	771
620	81	225
620	86	472
620	94	740
620	95	583
620	99	49
620	106	683
620	108	1495
620	116	990
620	122	49
620	124	282
620	127	271
620	134	49
620	147	21
620	150	732
620	153	1357
620	171	346
620	172	1059
620	179	97
620	180	304
620	182	49
620	196	185
620	199	180
620	207	131
620	221	1287
620	230	257
620	239	1021
620	240	238
620	248	422
620	249	537
620	256	1162
620	267	844
620	269	87
620	270	1319
620	272	47
620	275	244
620	297	1283
620	300	970
620	312	86
620	332	219
620	384	1596
620	394	256
620	404	392
620	409	167
620	418	1393
620	419	68
620	422	78
620	431	14
620	454	55
620	540	977
620	553	270
620	558	49
620	560	120
620	567	173
620	577	156
620	583	99
620	584	49
620	623	335
620	624	380
620	685	24
620	691	293
620	720	784
620	721	90
620	734	299
620	745	49
620	747	325
620	750	180
620	762	185
620	779	1163
620	789	256
620	803	49
620	808	281
620	878	94
620	943	121
620	1011	110
620	1015	244
620	1027	49
620	1034	1176
620	1092	49
621	1	280
621	3	297
621	6	203
621	7	1006
621	8	134
621	10	885
621	11	1354
621	14	1036
621	21	942
621	23	1504
621	28	14
621	29	209
621	45	796
621	49	947
621	55	908
621	61	143
621	63	1357
621	68	49
621	78	1654
621	82	948
621	85	186
621	88	1628
621	89	182
621	94	1418
621	95	202
621	97	184
621	98	49
621	99	742
621	100	274
621	108	740
621	110	126
621	116	0
621	126	233
621	131	47
621	134	297
621	142	49
621	143	1246
621	152	49
621	153	19
621	155	1278
621	156	287
621	164	174
621	165	176
621	167	203
621	168	392
621	171	387
621	172	1386
621	173	49
621	174	189
621	175	204
621	177	88
621	180	49
621	182	482
621	183	203
621	189	694
621	193	479
621	194	604
621	197	582
621	198	541
621	201	98
621	206	143
621	208	270
621	212	422
621	213	1671
621	216	1366
621	221	63
621	225	49
621	227	356
621	230	49
621	232	956
621	247	88
621	248	454
621	249	91
621	275	184
621	276	1095
621	282	97
621	297	1029
621	362	584
621	366	671
621	379	10
621	384	175
621	402	14
621	404	880
621	407	171
621	418	49
621	426	49
621	430	126
621	431	524
621	432	94
621	433	73
621	450	390
621	478	256
621	479	171
621	495	1628
621	510	1440
621	520	49
621	549	90
621	567	49
621	577	209
621	580	94
621	587	116
621	596	1381
621	692	392
621	720	126
621	729	6
621	736	1243
621	754	236
621	762	366
621	779	78
621	832	227
621	992	978
621	1038	97
621	1180	1552
621	1215	78
621	1410	175
622	14	1147
622	49	358
622	65	1028
622	69	402
622	78	73
622	87	49
622	120	1470
622	126	180
622	180	175
622	184	1048
622	193	27
622	203	49
622	209	97
622	215	707
622	221	131
622	226	49
622	233	981
622	257	974
622	273	903
622	274	366
622	282	649
622	434	761
622	450	719
622	482	586
622	522	28
622	524	1512
622	602	49
622	647	804
622	658	522
623	0	580
623	6	283
623	13	479
623	14	1241
623	24	913
623	49	695
623	92	854
623	99	870
623	123	126
623	125	332
623	126	1398
623	136	1250
623	146	318
623	149	1542
623	180	49
623	234	945
623	236	2
623	241	1346
623	245	127
623	247	332
623	249	293
623	257	46
623	261	461
623	267	1403
623	268	1508
623	271	610
623	272	257
623	274	299
623	275	142
623	277	470
623	281	348
623	284	285
623	285	94
623	287	49
623	292	1167
623	297	410
623	299	387
623	301	126
623	304	299
623	309	1429
623	311	281
623	312	287
623	315	285
623	320	285
623	326	144
623	327	83
623	332	810
623	346	936
623	404	1012
623	409	285
623	410	259
623	470	49
623	474	257
623	507	301
623	543	49
623	627	1418
623	689	1192
623	695	99
623	740	708
623	741	1187
623	749	97
623	761	507
623	832	878
623	869	287
623	885	49
623	904	1029
623	918	902
623	923	1061
623	978	605
623	979	299
623	992	878
623	1009	1661
623	1011	446
623	1047	333
623	1066	194
623	1113	521
623	1119	257
624	3	485
624	22	522
624	49	294
624	90	1478
624	95	602
624	96	49
624	133	229
624	134	1303
624	143	15
624	168	422
624	171	682
624	173	251
624	175	1444
624	178	49
624	180	1112
624	187	167
624	194	943
624	196	49
624	197	514
624	212	173
624	213	423
624	215	78
624	221	918
624	237	192
624	247	1569
624	249	565
624	256	422
624	257	172
624	285	861
624	384	351
624	392	67
624	407	457
624	422	1521
624	427	49
624	478	461
624	479	294
624	482	144
624	483	771
624	497	173
624	514	868
624	587	49
624	602	509
624	646	522
624	651	962
624	750	1184
624	854	97
624	960	97
625	257	750
625	267	863
625	271	326
625	285	99
625	301	365
625	312	322
625	323	301
625	326	285
625	922	285
626	6	659
626	8	21
626	10	454
626	11	1227
626	21	510
626	22	257
626	38	171
626	50	49
626	52	807
626	54	100
626	57	461
626	61	627
626	63	49
626	67	603
626	69	171
626	81	1678
626	88	180
626	91	171
626	99	870
626	134	797
626	156	55
626	175	1416
626	176	256
626	178	337
626	179	1230
626	181	49
626	182	126
626	183	297
626	186	342
626	187	49
626	190	49
626	192	925
626	194	49
626	195	175
626	196	150
626	198	95
626	204	126
626	227	517
626	229	49
626	236	173
626	240	414
626	244	684
626	257	1248
626	270	1492
626	272	1560
626	299	49
626	316	271
626	317	520
626	327	190
626	430	948
626	433	777
626	434	947
626	466	49
626	509	88
626	510	765
626	517	1230
626	519	49
626	522	1150
626	525	277
626	527	173
626	540	120
626	627	1451
626	635	631
626	648	55
626	650	190
626	654	1457
626	659	91
626	683	1072
626	689	126
626	696	208
626	703	6
626	734	928
626	791	301
626	796	1012
626	848	49
626	1003	596
626	1135	49
626	1193	221
626	1266	1128
627	167	939
627	241	1363
627	257	360
627	269	1588
627	287	314
627	291	236
627	293	968
627	299	483
627	300	291
627	301	677
627	304	1295
627	325	659
627	329	180
627	331	301
627	332	343
627	337	677
627	339	312
627	360	1273
627	689	287
627	844	129
627	873	28
627	937	302
627	983	287
627	1024	241
627	1295	299
628	8	228
628	11	1065
628	14	215
628	21	1225
628	22	190
628	49	1668
628	54	251
628	55	479
628	57	966
628	63	325
628	68	49
628	85	1659
628	86	49
628	91	871
628	97	731
628	99	63
628	110	722
628	116	49
628	126	11
628	131	1446
628	134	1129
628	136	14
628	143	190
628	146	1327
628	152	88
628	159	565
628	161	49
628	171	1419
628	172	235
628	173	1078
628	181	650
628	186	203
628	192	117
628	193	134
628	194	185
628	195	236
628	196	99
628	198	49
628	199	49
628	201	173
628	203	654
628	206	147
628	209	30
628	222	1124
628	233	1008
628	237	495
628	240	49
628	257	957
628	264	886
628	267	874
628	270	427
628	274	399
628	275	653
628	276	219
628	283	49
628	285	1052
628	287	21
628	291	154
628	299	1299
628	306	32
628	316	1576
628	318	508
628	331	975
628	332	49
628	356	49
628	380	173
628	391	49
628	415	55
628	422	790
628	434	1460
628	462	965
628	466	189
628	474	1153
628	503	86
628	508	0
628	527	1499
628	565	1441
628	650	1117
628	654	1578
628	657	1295
628	659	172
628	683	285
628	692	431
628	728	55
628	731	619
628	879	1653
628	1108	257
628	1118	63
629	0	710
629	6	932
629	10	809
629	11	1280
629	63	299
629	95	1269
629	97	180
629	110	99
629	116	1423
629	117	120
629	119	236
629	120	273
629	122	590
629	125	257
629	194	270
629	215	180
629	221	644
629	236	314
629	238	1678
629	254	81
629	271	392
629	272	171
629	277	303
629	287	236
629	293	1015
629	294	911
629	297	807
629	299	1630
629	322	49
629	410	741
629	470	285
629	475	1399
629	476	245
629	534	126
629	567	49
629	594	851
629	596	14
629	619	49
629	731	55
629	741	49
629	755	0
629	819	1038
629	863	83
629	894	190
629	928	547
629	974	939
629	1022	1042
629	1039	537
629	1046	325
630	271	299
630	288	257
630	300	326
630	306	301
630	309	489
630	312	285
630	314	299
630	345	259
630	885	285
631	1	92
631	10	172
631	11	479
631	21	173
631	49	842
631	50	607
631	63	173
631	68	175
631	70	134
631	78	99
631	80	11
631	81	896
631	94	1374
631	95	63
631	96	273
631	97	167
631	98	209
631	130	514
631	131	510
631	132	1078
631	133	180
631	142	190
631	143	216
631	163	661
631	167	49
631	171	182
631	172	78
631	173	49
631	180	1088
631	182	215
631	183	97
631	185	49
631	187	182
631	190	49
631	193	49
631	194	85
631	200	913
631	201	731
631	203	709
631	209	1644
631	214	1465
631	257	1382
631	281	171
631	317	541
631	355	68
631	356	994
631	384	167
631	403	171
631	418	173
631	422	49
631	450	209
631	469	1558
631	479	384
631	482	1228
631	484	898
631	509	21
631	526	199
631	565	55
631	590	212
631	621	857
631	632	878
631	650	311
631	678	67
631	683	508
631	704	175
631	734	1668
631	844	49
632	27	1258
632	49	205
632	78	404
632	81	120
632	93	1299
632	95	1159
632	97	180
632	142	188
632	146	1363
632	158	167
632	182	175
632	194	116
632	225	225
632	233	864
632	236	960
632	299	285
632	317	433
632	327	68
632	384	642
632	404	173
632	422	49
632	525	725
632	938	49
632	1018	76
632	1045	1305
633	6	465
633	8	256
633	12	1454
633	14	236
633	24	407
633	49	299
633	92	332
633	99	97
633	108	99
633	110	1032
633	116	924
633	117	236
633	120	49
633	124	946
633	126	1367
633	128	1025
633	236	680
633	247	292
633	257	212
633	268	180
633	271	274
633	275	844
633	280	146
633	281	876
633	283	1628
633	284	1314
633	285	490
633	293	281
633	301	476
633	312	976
633	314	126
633	322	49
633	330	214
633	332	1548
633	339	1159
633	404	49
633	409	220
633	410	1371
633	457	49
633	470	781
633	474	474
633	507	284
633	514	180
633	545	1117
633	546	0
633	590	274
633	594	553
633	596	285
633	627	123
633	675	1090
633	684	1019
633	695	472
633	716	99
633	741	378
633	743	125
633	921	1620
633	923	229
633	949	6
633	984	1508
633	1010	1506
633	1066	899
633	1196	948
634	0	332
634	245	677
634	254	1513
634	261	1042
634	267	293
634	268	491
634	301	689
634	306	180
634	326	527
634	330	45
634	332	312
634	885	301
635	9	274
635	14	1647
635	24	0
635	99	49
635	105	269
635	117	861
635	120	865
635	221	39
635	234	99
635	257	823
635	271	236
635	312	244
635	595	99
635	739	1097
635	759	773
635	812	160
636	0	279
636	14	1083
636	24	1124
636	49	975
636	99	24
636	120	1275
636	150	299
636	180	257
636	273	1559
636	285	755
636	290	175
636	327	335
636	331	68
636	337	1246
636	407	936
636	514	661
636	689	212
636	741	297
636	743	116
636	935	637
636	1232	431
636	1343	49
637	3	173
637	21	49
637	49	53
637	88	506
637	95	88
637	116	1469
637	120	182
637	143	731
637	160	135
637	167	225
637	171	182
637	173	133
637	174	173
637	180	173
637	182	851
637	184	173
637	185	187
637	194	205
637	203	814
637	209	97
637	210	923
637	221	49
637	225	98
637	229	173
637	233	58
637	237	264
637	264	1619
637	384	369
637	409	207
637	429	173
637	430	203
637	514	86
637	522	1530
637	549	11
637	684	110
638	13	1184
638	18	285
638	27	285
638	47	408
638	82	1101
638	85	7
638	97	478
638	134	49
638	169	222
638	173	385
638	177	1207
638	193	31
638	211	21
638	212	822
638	241	481
638	274	49
638	282	49
638	285	716
638	305	49
638	426	171
638	450	53
638	461	1349
638	482	345
638	486	1119
638	487	461
638	510	203
638	512	49
638	513	484
638	515	184
638	518	136
638	525	168
638	526	423
638	527	49
638	603	922
638	614	274
638	637	134
638	650	237
638	660	471
638	672	1069
638	693	1213
638	706	1302
638	739	844
638	777	349
638	834	834
638	862	1093
638	922	97
638	957	274
638	970	251
638	1019	646
638	1192	1186
638	1193	1380
639	1	1087
639	3	173
639	10	1026
639	11	356
639	13	49
639	21	16
639	37	191
639	41	789
639	46	265
639	52	189
639	54	99
639	55	61
639	63	269
639	65	180
639	67	1467
639	69	190
639	78	749
639	80	49
639	84	496
639	90	324
639	91	1481
639	95	49
639	125	767
639	133	296
639	149	1464
639	150	203
639	160	1271
639	167	6
639	168	402
639	169	233
639	172	611
639	173	49
639	174	285
639	179	747
639	181	651
639	183	446
639	185	830
639	188	182
639	194	927
639	200	43
639	201	1134
639	203	55
639	208	69
639	209	272
639	213	1314
639	225	821
639	230	171
639	232	96
639	238	480
639	248	1357
639	268	126
639	301	812
639	303	921
639	312	269
639	314	210
639	317	366
639	337	366
639	341	623
639	345	356
639	353	714
639	356	205
639	381	49
639	384	190
639	427	921
639	460	1002
639	473	201
639	495	1109
639	549	1224
639	565	356
639	567	1167
639	579	1278
639	590	1417
639	662	49
639	683	345
639	688	6
639	690	126
639	692	209
639	731	1555
639	749	173
639	750	334
639	760	1126
639	769	911
639	777	69
639	789	177
639	918	189
639	940	97
639	951	1248
639	1066	316
639	1072	525
639	1227	819
640	22	558
640	29	605
640	58	723
640	63	89
640	82	97
640	88	484
640	123	1320
640	133	897
640	191	148
640	197	823
640	202	49
640	208	1666
640	241	93
640	267	1111
640	284	1104
640	300	479
640	304	274
640	426	1026
640	431	1430
640	433	178
640	482	462
640	483	301
640	496	967
640	510	1237
640	512	49
640	513	601
640	527	1071
640	557	1462
640	656	173
640	864	671
640	968	745
640	1038	658
641	0	1020
641	1	106
641	7	49
641	12	173
641	14	1160
641	20	41
641	21	49
641	27	49
641	28	0
641	37	1101
641	39	723
641	48	49
641	49	121
641	50	21
641	53	26
641	55	322
641	63	105
641	64	366
641	65	293
641	66	631
641	68	126
641	70	1444
641	71	228
641	72	183
641	79	160
641	81	49
641	82	249
641	87	169
641	89	335
641	90	0
641	94	171
641	95	1072
641	96	469
641	101	57
641	104	138
641	116	65
641	120	49
641	124	238
641	132	422
641	137	740
641	140	1350
641	141	49
641	142	212
641	146	49
641	147	55
641	164	541
641	165	295
641	167	98
641	171	727
641	172	49
641	173	81
641	180	185
641	185	256
641	190	741
641	203	194
641	207	97
641	209	99
641	219	136
641	224	94
641	232	65
641	236	200
641	244	1228
641	248	484
641	249	201
641	251	49
641	253	71
641	256	552
641	258	131
641	293	1025
641	312	197
641	355	1221
641	363	49
641	364	78
641	365	97
641	366	173
641	367	317
641	382	413
641	383	49
641	384	49
641	385	14
641	390	770
641	391	735
641	392	1386
641	394	582
641	399	1668
641	400	510
641	401	49
641	402	326
641	406	70
641	408	916
641	410	49
641	415	173
641	417	422
641	418	49
641	419	238
641	446	49
641	450	167
641	461	607
641	464	316
641	469	1126
641	471	698
641	476	751
641	484	171
641	495	522
641	526	97
641	540	1680
641	541	97
641	551	1379
641	552	49
641	553	49
641	558	596
641	559	392
641	564	422
641	567	0
641	576	283
641	578	312
641	583	167
641	584	97
641	587	1382
641	595	1173
641	596	1411
641	621	737
641	622	803
641	650	49
641	685	630
641	698	844
641	719	1044
641	722	88
641	724	194
641	727	187
641	730	49
641	731	436
641	738	596
641	741	587
641	747	99
641	755	1601
641	767	10
641	768	1662
641	774	173
641	779	731
641	782	180
641	789	882
641	793	532
641	794	567
641	795	324
641	811	741
641	814	879
641	825	281
641	844	1551
641	861	172
641	920	49
641	925	566
641	927	331
641	930	133
641	931	89
641	941	939
641	943	49
641	958	1259
641	965	173
641	992	248
641	1013	67
641	1027	1365
641	1029	49
641	1031	116
641	1035	198
641	1038	441
641	1054	514
641	1077	217
641	1078	6
641	1090	180
641	1135	203
641	1139	1011
641	1151	402
641	1184	160
641	1218	194
641	1223	21
641	1238	126
641	1284	1074
641	1414	1024
641	1468	1332
641	1472	437
642	0	173
642	3	295
642	6	1264
642	10	81
642	11	1021
642	22	398
642	23	246
642	27	201
642	31	1393
642	38	930
642	41	63
642	46	1471
642	49	1414
642	52	520
642	54	1153
642	55	125
642	57	1489
642	64	0
642	66	95
642	71	49
642	78	49
642	86	832
642	91	172
642	93	173
642	95	607
642	98	502
642	99	693
642	110	653
642	113	642
642	120	741
642	126	97
642	128	495
642	131	503
642	142	132
642	143	579
642	149	7
642	151	97
642	152	49
642	153	80
642	155	189
642	162	609
642	167	567
642	168	1166
642	171	11
642	172	329
642	173	1649
642	175	1252
642	176	49
642	178	173
642	182	153
642	184	63
642	185	1079
642	186	819
642	188	162
642	193	175
642	194	131
642	196	17
642	202	267
642	204	78
642	207	99
642	208	565
642	209	136
642	210	180
642	215	49
642	218	173
642	222	1029
642	227	249
642	232	1058
642	233	94
642	234	1089
642	239	438
642	245	1225
642	254	208
642	267	173
642	275	237
642	287	194
642	355	300
642	356	1291
642	366	49
642	392	430
642	403	117
642	407	1002
642	409	1392
642	417	638
642	418	1016
642	419	442
642	422	658
642	427	186
642	429	974
642	431	229
642	434	495
642	435	1427
642	442	62
642	446	738
642	467	96
642	469	78
642	473	741
642	480	57
642	481	356
642	482	72
642	483	193
642	491	49
642	495	429
642	500	1300
642	503	1038
642	504	186
642	507	851
642	514	426
642	515	1062
642	518	173
642	520	487
642	567	470
642	602	630
642	638	49
642	654	882
642	655	49
642	658	97
642	662	203
642	670	427
642	672	184
642	714	419
642	779	473
642	789	1480
642	927	92
642	955	49
642	968	173
