504	116	150
504	120	94
504	131	317
504	132	345
504	139	317
504	163	1254
504	173	797
504	175	385
504	189	273
504	198	69
504	202	95
504	209	1450
504	244	57
504	264	116
504	270	687
504	299	392
504	306	193
504	312	759
504	327	116
504	331	27
504	377	598
504	384	184
504	401	142
504	422	57
504	467	49
504	470	172
504	495	201
504	497	583
504	525	843
504	552	698
504	567	203
504	583	937
504	587	418
504	590	49
504	603	268
504	647	49
504	723	131
504	741	901
504	1038	42
505	1	526
505	4	64
505	7	479
505	11	194
505	27	212
505	30	88
505	43	209
505	46	63
505	49	186
505	52	122
505	53	201
505	54	909
505	55	21
505	57	482
505	62	78
505	65	1192
505	67	793
505	68	221
505	69	771
505	70	326
505	72	804
505	78	68
505	81	433
505	87	408
505	88	142
505	94	193
505	95	518
505	96	588
505	131	175
505	134	194
505	160	897
505	167	1038
505	171	196
505	172	1502
505	173	21
505	174	375
505	175	520
505	176	717
505	180	1337
505	181	662
505	182	249
505	185	885
505	186	171
505	190	899
505	192	607
505	193	602
505	194	587
505	195	422
505	198	1259
505	199	153
505	201	203
505	202	63
505	203	190
505	204	49
505	207	659
505	208	195
505	209	495
505	210	709
505	214	78
505	215	87
505	221	1077
505	225	537
505	226	97
505	227	741
505	228	512
505	229	173
505	232	49
505	233	209
505	257	1312
505	270	123
505	273	587
505	293	52
505	294	650
505	327	180
505	332	154
505	379	734
505	384	167
505	398	406
505	401	774
505	402	845
505	403	650
505	416	422
505	417	285
505	422	293
505	424	221
505	429	90
505	431	62
505	433	670
505	434	317
505	442	1196
505	446	443
505	464	175
505	469	11
505	477	567
505	478	94
505	481	654
505	483	68
505	488	97
505	493	447
505	495	43
505	496	152
505	502	236
505	509	1324
505	513	10
505	515	481
505	517	448
505	519	173
505	520	172
505	522	171
505	524	371
505	529	662
505	538	683
505	549	551
505	565	153
505	567	91
505	575	392
505	602	68
505	603	195
505	606	209
505	607	196
505	610	489
505	640	639
505	641	167
505	645	178
505	653	482
505	654	209
505	656	1114
505	660	704
505	661	1344
505	662	384
505	683	1575
505	691	88
505	692	602
505	698	317
505	704	138
505	709	175
505	730	177
505	731	936
505	738	1518
505	741	529
505	745	12
505	748	855
505	754	0
505	801	264
505	835	62
505	854	1524
505	872	171
505	944	171
505	1015	143
505	1018	280
505	1019	126
505	1045	124
505	1062	131
505	1072	53
505	1278	217
506	49	1159
506	117	299
506	120	116
506	146	430
506	180	354
506	221	312
506	244	271
506	249	346
506	251	273
506	256	480
506	257	6
506	270	878
506	287	327
506	293	257
506	297	221
506	299	1017
506	301	306
506	305	300
506	306	174
506	309	50
506	312	894
506	314	501
506	315	346
506	322	876
506	327	306
506	332	293
506	333	236
506	337	287
506	342	79
506	344	99
506	404	301
506	537	301
506	596	312
506	677	54
506	681	312
506	688	474
506	689	293
506	690	312
506	747	153
506	749	321
506	750	120
506	753	299
506	825	270
506	826	865
506	840	205
506	878	1263
506	891	754
506	893	232
506	894	241
506	897	330
506	1015	312
506	1033	287
506	1088	282
506	1236	1176
507	0	210
507	12	126
507	22	514
507	49	123
507	51	495
507	69	209
507	90	78
507	100	515
507	131	709
507	149	126
507	150	525
507	153	58
507	167	227
507	171	63
507	172	426
507	173	25
507	174	567
507	175	11
507	178	284
507	179	51
507	182	327
507	184	441
507	187	431
507	190	135
507	199	78
507	207	95
507	208	81
507	209	144
507	215	1578
507	222	226
507	227	191
507	233	524
507	237	120
507	268	514
507	316	94
507	317	738
507	356	194
507	377	883
507	422	519
507	435	184
507	442	567
507	473	58
507	501	192
507	505	734
507	510	227
507	513	257
507	523	1366
507	526	945
507	527	203
507	567	1360
507	628	85
507	654	728
507	709	317
507	734	257
507	1066	565
507	1152	565
508	49	1038
508	180	288
508	257	352
508	270	320
508	287	989
508	301	140
508	325	381
508	602	346
508	704	1335
509	257	302
509	291	789
509	299	271
509	312	306
509	322	895
509	325	245
509	677	322
510	259	689
510	270	747
510	287	285
510	291	241
510	293	257
510	299	293
510	312	271
510	332	293
510	339	287
510	345	318
510	681	299
510	871	306
510	879	285
510	886	309
510	894	317
510	907	285
510	1526	299
511	0	207
511	10	172
511	22	825
511	49	986
511	55	171
511	96	168
511	182	172
511	185	227
511	190	182
511	197	885
511	264	105
511	272	643
511	285	6
511	301	180
511	317	1200
511	526	518
511	1237	508
511	1458	350
512	49	0
512	116	27
512	117	587
512	120	1121
512	126	120
512	180	1171
512	209	312
512	221	461
512	251	49
512	256	300
512	257	259
512	264	281
512	322	763
512	434	247
512	471	63
512	545	294
512	684	482
512	738	470
512	840	98
513	0	614
513	3	94
513	6	287
513	9	1014
513	10	305
513	11	803
513	14	274
513	18	484
513	21	1248
513	24	317
513	27	715
513	30	377
513	41	116
513	44	577
513	46	509
513	47	287
513	49	185
513	57	1024
513	63	874
513	67	957
513	68	47
513	69	175
513	72	250
513	78	221
513	80	1278
513	82	49
513	86	49
513	87	426
513	88	182
513	94	126
513	95	473
513	96	239
513	97	358
513	99	614
513	110	121
513	113	482
513	115	878
513	131	120
513	134	217
513	135	524
513	151	317
513	152	113
513	153	126
513	155	134
513	156	161
513	167	1659
513	168	594
513	171	172
513	172	1114
513	173	1420
513	174	171
513	175	65
513	177	738
513	178	402
513	180	209
513	185	881
513	187	900
513	188	479
513	189	950
513	190	116
513	193	68
513	194	237
513	195	60
513	196	96
513	201	237
513	203	94
513	207	171
513	209	192
513	213	1159
513	214	212
513	215	1177
513	221	719
513	227	49
513	236	370
513	238	486
513	256	104
513	257	190
513	258	1150
513	264	863
513	267	96
513	268	57
513	271	1664
513	273	172
513	274	116
513	282	336
513	300	704
513	301	508
513	305	219
513	306	0
513	312	1294
513	317	637
513	356	1090
513	366	427
513	379	68
513	391	894
513	401	267
513	407	1264
513	418	117
513	420	962
513	422	403
513	424	559
513	428	411
513	429	14
513	430	658
513	431	175
513	432	623
513	461	184
513	473	1043
513	482	984
513	526	95
513	557	689
513	567	60
513	581	1608
513	586	63
513	608	66
513	630	1217
513	650	750
513	651	230
513	654	201
513	657	0
513	681	635
513	709	1107
513	714	317
513	728	479
513	731	180
513	734	570
513	745	130
513	746	203
513	749	7
513	777	409
513	791	49
513	795	236
513	1038	1197
513	1073	69
513	1100	928
513	1114	85
513	1159	415
513	1599	96
514	257	285
514	270	299
514	287	299
514	299	747
514	303	285
514	306	377
514	312	267
514	314	312
514	361	312
514	681	318
514	894	244
514	899	322
514	1398	683
515	49	178
515	168	2
515	180	281
515	190	527
515	193	214
515	203	488
515	211	255
515	249	426
515	285	791
515	309	256
515	473	973
515	514	793
515	581	514
515	627	471
515	659	602
515	901	150
516	49	590
516	116	747
516	126	741
516	180	832
516	221	312
516	257	1564
516	274	1108
516	282	150
516	299	684
516	368	1385
516	404	1600
516	537	143
516	596	257
516	739	257
516	747	305
516	760	299
516	1176	271
517	0	24
517	12	120
517	24	706
517	99	713
517	105	595
517	116	117
517	117	274
517	120	844
517	124	236
517	125	207
517	128	126
517	146	726
517	221	293
517	234	749
517	236	809
517	272	120
517	275	695
517	279	267
517	283	180
517	288	283
517	369	172
517	404	507
517	474	297
517	475	753
517	545	220
517	618	70
517	627	596
517	684	236
517	695	63
517	712	1533
517	716	126
517	741	657
517	743	299
517	846	706
517	865	14
517	918	147
517	1010	275
517	1046	299
518	262	321
518	265	19
518	267	979
518	287	301
518	298	285
518	312	284
518	326	309
518	329	434
518	334	274
518	335	472
518	339	99
518	345	675
518	347	1240
518	348	1136
518	349	881
518	350	267
518	351	271
518	679	331
518	750	339
518	873	315
518	877	301
518	878	302
518	886	271
518	894	305
518	902	1642
518	907	31
518	908	346
518	1061	196
518	1237	257
518	1279	268
518	1292	95
518	1294	315
518	1433	567
518	1590	344
518	1591	332
518	1611	126
518	1616	153
519	24	285
519	99	271
519	241	312
519	268	1389
519	282	314
519	285	267
519	288	287
519	299	697
519	309	285
519	314	288
519	689	180
519	897	301
519	989	327
520	10	116
520	11	217
520	21	1120
520	32	49
520	41	49
520	49	1159
520	55	41
520	67	88
520	78	63
520	95	528
520	108	315
520	116	1048
520	126	228
520	134	515
520	146	750
520	152	76
520	155	665
520	167	427
520	172	1598
520	173	195
520	175	180
520	178	256
520	180	237
520	183	431
520	185	52
520	187	232
520	190	1395
520	194	290
520	203	190
520	205	312
520	221	267
520	225	1083
520	227	757
520	238	422
520	240	204
520	245	49
520	248	88
520	257	97
520	267	272
520	402	228
520	420	256
520	430	498
520	654	176
520	658	72
520	720	229
520	745	446
520	762	6
520	1021	136
521	10	96
521	11	1524
521	22	653
521	47	68
521	99	317
521	127	555
521	133	22
521	134	99
521	167	318
521	172	486
521	178	489
521	179	21
521	191	155
521	199	673
521	204	268
521	207	343
521	317	190
521	429	82
521	479	1410
521	491	171
521	509	49
521	520	483
521	522	222
521	529	133
521	542	443
521	653	49
522	0	24
522	2	0
522	7	691
522	8	5
522	13	96
522	24	264
522	49	325
522	65	1157
522	66	250
522	69	1632
522	71	883
522	82	745
522	94	203
522	96	583
522	113	478
522	115	1349
522	152	1445
522	153	256
522	154	1133
522	162	802
522	165	810
522	166	89
522	167	215
522	168	150
522	180	207
522	188	10
522	193	731
522	196	287
522	201	1318
522	203	236
522	207	754
522	209	475
522	210	632
522	212	94
522	241	343
522	254	356
522	256	1665
522	257	185
522	268	1038
522	284	92
522	288	192
522	300	180
522	305	304
522	381	743
522	392	430
522	406	899
522	407	508
522	429	227
522	431	1122
522	434	1562
522	450	629
522	508	334
522	513	1039
522	515	1110
522	530	552
522	532	346
522	548	486
522	574	146
522	581	1264
522	628	2
522	633	181
522	637	646
522	661	386
522	662	426
522	693	522
522	706	1346
522	726	1518
522	731	1292
522	791	1226
522	793	197
522	862	486
522	865	142
522	873	161
522	933	1141
522	934	236
522	943	225
522	948	581
522	953	110
522	1008	323
522	1013	755
522	1021	281
522	1035	109
522	1040	9
522	1046	407
522	1068	644
522	1120	196
522	1194	209
522	1471	844
523	3	252
523	5	1124
523	12	169
523	13	126
523	22	301
523	30	202
523	31	1032
523	38	1375
523	43	751
523	49	296
523	51	1362
523	55	1098
523	57	1649
523	59	24
523	64	27
523	68	274
523	69	456
523	71	49
523	75	126
523	78	78
523	81	55
523	88	99
523	91	513
523	95	233
523	96	724
523	99	193
523	110	1064
523	115	1567
523	117	638
523	123	662
523	125	136
523	126	433
523	128	55
523	130	643
523	131	1013
523	132	194
523	133	522
523	160	522
523	169	121
523	172	26
523	173	726
523	178	88
523	179	510
523	181	180
523	184	482
523	186	380
523	190	160
523	191	513
523	192	1579
523	193	481
523	196	356
523	197	173
523	198	6
523	202	211
523	204	1305
523	207	7
523	208	650
523	210	171
523	211	753
523	212	177
523	215	1220
523	220	520
523	233	88
523	237	348
523	240	55
523	264	647
523	268	63
523	285	0
523	288	1406
523	290	7
523	300	1284
523	301	326
523	303	63
523	309	167
523	310	1343
523	317	317
523	318	97
523	321	1115
523	366	526
523	385	674
523	402	1147
523	413	171
523	415	275
523	422	275
523	432	1143
523	434	495
523	435	1622
523	442	528
523	446	7
523	465	1302
523	466	41
523	468	241
523	470	1219
523	473	268
523	478	472
523	479	65
523	480	1413
523	481	746
523	482	203
523	483	68
523	487	196
523	492	97
523	493	110
523	494	636
523	497	1223
523	498	1078
523	503	10
523	505	216
523	507	1117
523	510	985
523	512	565
523	513	3
523	514	194
523	515	426
523	516	198
523	518	864
523	520	420
523	522	442
523	526	283
523	527	482
523	529	164
523	545	179
523	548	497
523	553	155
523	557	422
523	567	324
523	569	182
523	572	116
523	577	276
523	582	1259
523	603	282
523	605	173
523	612	688
523	613	602
523	641	65
523	645	722
523	648	356
523	650	55
523	653	131
523	656	920
523	659	49
523	669	1340
523	683	156
523	692	63
523	699	180
523	701	254
523	703	987
523	706	824
523	707	99
523	708	192
523	711	1083
523	714	275
523	750	178
523	791	24
523	822	1072
523	844	1007
523	854	306
523	894	487
523	897	482
523	927	1426
523	941	426
523	949	49
523	964	175
523	1043	60
523	1047	57
523	1072	235
523	1092	1343
523	1100	152
523	1106	207
523	1165	886
523	1420	78
523	1559	330
524	0	596
524	14	281
524	24	422
524	99	287
524	110	78
524	120	1365
524	150	404
524	180	567
524	236	120
524	247	897
524	256	249
524	268	284
524	275	236
524	281	209
524	287	1530
524	299	236
524	331	76
524	404	120
524	595	738
524	684	247
524	712	285
524	761	258
524	1314	281
525	0	1112
525	6	27
525	49	267
525	99	96
525	126	178
525	146	60
525	180	68
525	247	236
525	268	602
525	271	14
525	275	309
525	284	70
525	287	4
525	292	543
525	297	767
525	301	128
525	312	293
525	314	692
525	407	769
525	474	989
525	507	823
525	590	763
525	675	734
525	749	9
525	844	143
525	935	846
525	1083	312
526	6	432
526	8	69
526	10	184
526	11	25
526	21	208
526	22	372
526	49	175
526	55	1065
526	58	207
526	59	645
526	68	0
526	69	175
526	85	356
526	92	237
526	95	100
526	99	722
526	115	49
526	123	565
526	126	188
526	133	432
526	143	473
526	152	678
526	167	10
526	168	11
526	171	64
526	173	209
526	176	1134
526	179	628
526	180	68
526	181	63
526	182	198
526	184	743
526	186	209
526	189	68
526	190	212
526	191	38
526	196	427
526	202	327
526	203	6
526	206	192
526	207	256
526	208	88
526	209	97
526	210	1210
526	212	1148
526	213	1474
526	233	753
526	237	918
526	278	134
526	282	267
526	284	205
526	316	1215
526	356	1202
526	424	44
526	426	579
526	428	195
526	432	693
526	478	726
526	495	737
526	497	21
526	498	126
526	506	55
526	510	78
526	512	283
526	513	356
526	516	583
526	525	902
526	542	0
526	557	209
526	587	504
526	602	605
526	614	774
526	630	229
526	633	317
526	639	88
526	645	1126
526	646	1405
526	650	473
526	651	662
526	652	530
526	656	283
526	658	68
526	660	133
526	670	430
526	672	208
526	708	356
526	867	38
526	955	88
526	962	22
526	1100	212
526	1148	134
527	30	0
527	49	62
527	57	49
527	78	257
527	81	135
527	82	316
527	108	189
527	167	182
527	172	689
527	173	100
527	177	227
527	180	1495
527	184	218
527	192	215
527	193	275
527	201	1210
527	202	80
527	203	434
527	209	220
527	212	602
527	238	99
527	257	1063
527	297	282
527	401	49
527	409	446
527	426	430
527	478	325
527	504	916
527	522	8
527	525	304
527	614	46
527	656	513
527	750	479
528	257	312
528	259	285
528	267	309
528	269	1156
528	270	306
528	285	332
528	287	312
528	291	314
528	293	301
528	299	268
528	300	271
528	306	293
528	309	1667
528	318	1182
528	320	312
528	321	293
528	322	525
528	325	257
528	326	267
528	327	268
528	330	15
528	331	1000
528	332	293
528	681	301
528	748	298
528	872	332
528	874	325
528	879	287
528	885	332
528	983	309
528	1037	357
529	49	647
529	59	267
529	63	509
529	69	691
529	87	180
529	97	52
529	99	647
529	155	116
529	171	257
529	173	229
529	177	192
529	182	293
529	190	1225
529	195	734
529	203	58
529	219	292
529	236	404
529	254	177
529	274	658
529	321	68
529	327	199
529	356	117
529	442	560
529	475	96
529	486	792
529	526	278
529	534	40
529	581	201
529	606	94
529	691	115
529	814	918
529	1135	1330
529	1225	471
530	244	299
530	285	1448
530	299	100
530	301	285
530	310	689
530	311	339
530	312	299
530	322	244
530	328	312
530	331	267
530	689	689
530	747	293
530	750	305
530	897	285
530	904	1262
530	989	1398
530	1315	1262
531	0	549
531	1	288
531	3	25
531	6	836
531	7	688
531	8	12
531	10	140
531	11	356
531	21	686
531	23	170
531	43	68
531	50	781
531	51	49
531	57	510
531	65	171
531	69	66
531	76	182
531	78	95
531	81	99
531	86	1498
531	94	656
531	95	130
531	96	90
531	97	201
531	98	729
531	99	167
531	106	9
531	116	142
531	117	88
531	120	95
531	124	745
531	126	374
531	131	267
531	135	324
531	138	312
531	142	214
531	146	185
531	147	503
531	150	943
531	152	120
531	154	81
531	160	288
531	163	264
531	167	180
531	176	1588
531	180	1637
531	185	221
531	186	49
531	190	11
531	194	558
531	196	506
531	202	690
531	203	285
531	204	24
531	209	203
531	214	160
531	215	587
531	217	61
531	225	1570
531	226	0
531	227	1398
531	228	692
531	229	238
531	233	741
531	240	1309
531	241	496
531	247	292
531	250	1017
531	251	22
531	265	836
531	267	450
531	268	1673
531	271	172
531	276	81
531	281	998
531	283	116
531	291	567
531	294	236
531	297	293
531	299	392
531	300	76
531	301	0
531	303	120
531	306	238
531	309	527
531	312	1273
531	315	21
531	317	495
531	328	3
531	329	75
531	330	1066
531	331	190
531	332	854
531	338	7
531	344	922
531	345	6
531	346	0
531	347	731
531	353	878
531	356	752
531	366	957
531	401	7
531	402	120
531	403	165
531	418	777
531	419	854
531	420	182
531	424	21
531	425	330
531	426	264
531	430	400
531	446	402
531	447	1225
531	450	416
531	451	179
531	452	88
531	467	662
531	469	346
531	471	63
531	476	482
531	479	1338
531	481	275
531	482	762
531	484	10
531	490	931
531	491	1284
531	494	297
531	495	32
531	497	116
531	499	49
531	500	133
531	505	10
531	507	281
531	509	185
531	514	238
531	519	587
531	522	203
531	525	182
531	530	237
531	534	1497
531	537	241
531	548	190
531	553	180
531	558	430
531	561	6
531	567	741
531	569	274
531	575	48
531	585	920
531	587	742
531	590	1510
531	602	1564
531	618	371
531	632	287
531	635	1386
531	654	13
531	657	172
531	659	955
531	675	1650
531	678	173
531	681	345
531	683	199
531	684	504
531	688	762
531	689	587
531	691	79
531	707	1072
531	720	264
531	738	362
531	745	116
531	749	404
531	753	473
531	760	292
531	762	268
531	780	80
531	795	1019
531	814	1045
531	823	856
531	832	276
531	833	845
531	839	514
531	841	8
531	863	180
531	897	49
531	913	1484
531	914	94
531	916	335
531	917	332
531	924	474
531	945	193
531	979	973
531	1010	122
531	1015	418
531	1038	207
531	1045	41
531	1118	415
531	1167	189
531	1187	256
531	1188	1382
531	1209	68
531	1216	285
531	1220	408
531	1225	78
531	1311	482
531	1427	502
531	1469	811
531	1482	1083
531	1593	747
532	0	90
532	8	201
532	11	1146
532	14	152
532	19	514
532	21	478
532	24	403
532	27	741
532	42	99
532	43	353
532	47	173
532	49	95
532	53	469
532	57	427
532	63	683
532	64	236
532	65	142
532	68	159
532	69	156
532	70	412
532	76	473
532	81	275
532	86	626
532	87	1559
532	93	839
532	95	218
532	97	1191
532	99	0
532	110	71
532	116	1492
532	117	173
532	120	681
532	124	210
532	125	854
532	126	990
532	131	1408
532	132	49
532	133	595
532	142	171
532	160	874
532	167	68
532	168	811
532	171	623
532	173	970
532	176	581
532	180	741
532	186	81
532	190	176
532	192	1088
532	193	142
532	194	134
532	195	667
532	196	602
532	201	731
532	202	171
532	203	961
532	204	482
532	207	504
532	209	1522
532	210	142
532	214	422
532	215	8
532	221	221
532	225	741
532	226	65
532	227	14
532	228	172
532	229	567
532	235	125
532	241	116
532	251	78
532	256	356
532	257	483
532	273	1196
532	274	182
532	280	325
532	281	97
532	285	285
532	291	471
532	293	614
532	294	14
532	296	21
532	297	473
532	299	658
532	302	299
532	312	988
532	317	738
532	321	1127
532	327	142
532	332	44
532	355	1138
532	377	66
532	379	180
532	384	505
532	392	384
532	401	173
532	407	236
532	422	206
532	426	241
532	429	418
532	434	135
532	448	94
532	449	659
532	470	842
532	476	78
532	478	49
