519	268	475
519	282	4
519	285	1672
519	288	318
519	299	339
519	309	285
519	314	6
519	689	1119
519	897	299
519	989	285
520	10	186
520	11	49
520	21	1681
520	32	180
520	41	49
520	49	176
520	55	1057
520	67	67
520	78	876
520	95	8
520	108	171
520	116	779
520	126	874
520	134	179
520	146	152
520	152	225
520	155	186
520	167	567
520	172	203
520	173	499
520	175	366
520	178	171
520	180	806
520	183	1675
520	185	179
520	187	950
520	190	117
520	194	55
520	203	64
520	205	97
520	221	97
520	225	194
520	227	49
520	238	97
520	240	49
520	245	317
520	248	442
520	257	1387
520	267	149
520	402	55
520	420	238
520	430	49
520	654	479
520	658	407
520	720	49
520	745	272
520	762	203
520	1021	49
521	10	731
521	11	711
521	22	493
521	47	168
521	99	49
521	127	63
521	133	178
521	134	68
521	167	653
521	172	506
521	178	1536
521	179	143
521	191	196
521	199	1608
521	204	97
521	207	99
521	317	68
521	429	296
521	479	79
521	491	1371
521	509	529
521	520	49
521	522	498
521	529	265
521	542	155
521	653	47
522	0	272
522	2	814
522	7	761
522	8	99
522	13	301
522	24	390
522	49	224
522	65	191
522	66	49
522	69	475
522	71	1459
522	82	482
522	94	423
522	96	257
522	113	69
522	115	110
522	152	704
522	153	873
522	154	49
522	162	49
522	165	94
522	166	99
522	167	735
522	168	969
522	180	650
522	188	1601
522	193	41
522	196	3
522	201	663
522	203	136
522	207	482
522	209	272
522	210	1379
522	212	1499
522	241	737
522	254	1289
522	256	1358
522	257	40
522	268	106
522	284	237
522	288	1171
522	300	127
522	305	294
522	381	1122
522	392	86
522	406	0
522	407	7
522	429	49
522	431	126
522	434	1388
522	450	231
522	508	1414
522	513	161
522	515	99
522	530	120
522	532	656
522	548	196
522	574	444
522	581	89
522	628	49
522	633	214
522	637	180
522	661	1646
522	662	197
522	693	1481
522	706	0
522	726	136
522	731	1522
522	791	912
522	793	721
522	862	1643
522	865	196
522	873	994
522	933	90
522	934	173
522	943	334
522	948	215
522	953	426
522	1008	209
522	1013	1584
522	1021	1266
522	1035	287
522	1040	56
522	1046	1311
522	1068	1118
522	1120	250
522	1194	171
522	1471	1191
523	3	173
523	5	366
523	12	760
523	13	58
523	22	602
523	30	562
523	31	97
523	38	63
523	43	249
523	49	567
523	51	960
523	55	580
523	57	49
523	59	1370
523	64	223
523	68	99
523	69	366
523	71	172
523	75	173
523	78	929
523	81	251
523	88	182
523	91	126
523	95	326
523	96	127
523	99	171
523	110	473
523	115	529
523	117	257
523	123	1372
523	125	193
523	126	548
523	128	195
523	130	711
523	131	495
523	132	1200
523	133	929
523	160	1293
523	169	49
523	172	284
523	173	602
523	178	1655
523	179	76
523	181	99
523	184	877
523	186	505
523	190	257
523	191	126
523	192	651
523	193	285
523	196	97
523	197	736
523	198	164
523	202	984
523	204	1004
523	207	208
523	208	49
523	210	209
523	211	846
523	212	529
523	215	1069
523	220	656
523	233	64
523	237	49
523	240	514
523	264	987
523	268	516
523	285	712
523	288	645
523	290	380
523	300	916
523	301	816
523	303	82
523	309	1140
523	310	173
523	317	7
523	318	229
523	321	1367
523	366	249
523	385	369
523	402	404
523	413	755
523	415	511
523	422	285
523	432	99
523	434	279
523	435	184
523	442	196
523	446	180
523	465	27
523	466	285
523	468	49
523	470	519
523	473	621
523	478	426
523	479	1020
523	480	1281
523	481	1059
523	482	27
523	483	209
523	487	1606
523	492	49
523	493	1584
523	494	1013
523	497	1418
523	498	1145
523	503	173
523	505	957
523	507	1437
523	510	201
523	512	180
523	513	841
523	514	299
523	515	57
523	516	171
523	518	99
523	520	171
523	522	247
523	526	190
523	527	628
523	529	136
523	545	557
523	548	1408
523	553	58
523	557	867
523	567	1090
523	569	566
523	572	173
523	577	417
523	582	1118
523	603	87
523	605	49
523	612	265
523	613	1007
523	641	1127
523	645	592
523	648	49
523	650	285
523	653	726
523	656	131
523	659	522
523	669	1341
523	683	626
523	692	1250
523	699	1391
523	701	820
523	703	78
523	706	134
523	707	684
523	708	461
523	711	683
523	714	864
523	750	527
523	791	199
523	822	326
523	844	461
523	854	225
523	894	1324
523	897	147
523	927	479
523	941	275
523	949	1387
523	964	450
523	1043	638
523	1047	13
523	1072	806
523	1092	45
523	1100	190
523	1106	199
523	1165	174
523	1420	208
523	1559	49
524	0	920
524	14	241
524	24	1429
524	99	447
524	110	49
524	120	299
524	150	14
524	180	355
524	236	499
524	247	1249
524	256	99
524	268	404
524	275	1615
524	281	1011
524	287	1463
524	299	49
524	331	49
524	404	774
524	595	49
524	684	24
524	712	404
524	761	10
524	1314	322
525	0	299
525	6	1466
525	49	1154
525	99	809
525	126	1190
525	146	1162
525	180	886
525	247	192
525	268	285
525	271	339
525	275	1227
525	284	747
525	287	257
525	292	474
525	297	294
525	301	1550
525	312	301
525	314	788
525	407	1630
525	474	890
525	507	310
525	590	984
525	675	142
525	749	1096
525	844	99
525	935	49
525	1083	440
526	6	482
526	8	184
526	10	356
526	11	700
526	21	196
526	22	297
526	49	1625
526	55	238
526	58	805
526	59	882
526	68	1
526	69	610
526	85	366
526	92	7
526	95	1363
526	99	404
526	115	1621
526	123	1462
526	126	171
526	133	249
526	143	150
526	152	49
526	167	927
526	168	49
526	171	146
526	173	173
526	176	903
526	179	97
526	180	1291
526	181	49
526	182	1344
526	184	1228
526	186	132
526	189	97
526	190	707
526	191	986
526	196	494
526	202	97
526	203	1225
526	206	1673
526	207	1518
526	208	207
526	209	186
526	210	204
526	212	261
526	213	528
526	233	1002
526	237	99
526	278	696
526	282	1496
526	284	312
526	316	561
526	356	69
526	424	962
526	426	179
526	428	57
526	432	284
526	478	256
526	495	427
526	497	1007
526	498	55
526	506	1395
526	510	179
526	512	49
526	513	658
526	516	482
526	525	257
526	542	182
526	557	172
526	587	64
526	602	1192
526	614	55
526	630	409
526	633	857
526	639	47
526	645	1203
526	646	172
526	650	264
526	651	482
526	652	88
526	656	22
526	658	1
526	660	692
526	670	47
526	672	538
526	708	173
526	867	49
526	955	506
526	962	97
526	1100	854
526	1148	485
527	30	427
527	49	188
527	57	950
527	78	171
527	81	1398
527	82	49
527	108	58
527	167	1325
527	172	594
527	173	544
527	177	886
527	180	207
527	184	63
527	192	274
527	193	790
527	201	621
527	202	868
527	203	182
527	209	180
527	212	920
527	238	49
527	257	94
527	297	49
527	401	937
527	409	190
527	426	49
527	478	249
527	504	353
527	522	40
527	525	317
527	614	483
527	656	1651
527	750	120
528	257	306
528	259	300
528	267	257
528	269	326
528	270	332
528	285	299
528	287	899
528	291	339
528	293	306
528	299	196
528	300	281
528	306	315
528	309	49
528	318	332
528	320	299
528	321	271
528	322	116
528	325	326
528	326	321
528	327	872
528	330	306
528	331	480
528	332	267
528	681	339
528	748	270
528	872	312
528	874	257
528	879	750
528	885	332
528	983	257
528	1037	299
529	49	470
529	59	153
529	63	115
529	69	522
529	87	49
529	97	1177
529	99	97
529	155	510
529	171	226
529	173	604
529	177	314
529	182	356
529	190	249
529	195	546
529	203	780
529	219	667
529	236	1537
529	254	1573
529	274	49
529	321	658
529	327	1537
529	356	180
529	442	680
529	475	254
529	486	1309
529	526	1259
529	534	7
529	581	725
529	606	938
529	691	427
529	814	173
529	1135	769
529	1225	252
530	244	299
530	285	299
530	299	220
530	301	49
530	310	936
530	311	457
530	312	263
530	322	271
530	328	332
530	331	407
530	689	1364
530	747	0
530	750	257
530	897	342
530	904	36
530	989	550
530	1315	337
531	0	173
531	1	1117
531	3	126
531	6	1379
531	7	645
531	8	963
531	10	719
531	11	49
531	21	49
531	23	1068
531	43	49
531	50	1342
531	51	126
531	57	1225
531	65	650
531	69	126
531	76	878
531	78	219
531	81	995
531	86	204
531	94	831
531	95	811
531	96	1147
531	97	49
531	98	1424
531	99	811
531	106	698
531	116	1198
531	117	898
531	120	1328
531	124	299
531	126	567
531	131	55
531	135	49
531	138	1172
531	142	97
531	146	195
531	147	41
531	150	921
531	152	341
531	154	479
531	160	1211
531	163	180
531	167	1211
531	176	1102
531	180	776
531	185	683
531	186	49
531	190	0
531	194	129
531	196	282
531	202	419
531	203	1332
531	204	372
531	209	1220
531	214	1207
531	215	229
531	217	461
531	225	82
531	226	180
531	227	809
531	228	173
531	229	269
531	233	91
531	240	1103
531	241	924
531	247	274
531	250	196
531	251	152
531	265	291
531	267	577
531	268	177
531	271	267
531	276	613
531	281	55
531	283	66
531	291	49
531	294	621
531	297	770
531	299	803
531	300	351
531	301	623
531	303	41
531	306	973
531	309	370
531	312	49
531	315	11
531	317	1316
531	328	285
531	329	499
531	330	175
531	331	1461
531	332	747
531	338	1475
531	344	142
531	345	230
531	346	1678
531	347	799
531	353	291
531	356	1088
531	366	49
531	401	70
531	402	638
531	403	1606
531	418	268
531	419	1263
531	420	172
531	424	1071
531	425	49
531	426	49
531	430	1035
531	446	1295
531	447	493
531	450	479
531	451	603
531	452	95
531	467	719
531	469	49
531	471	49
531	476	356
531	479	77
531	481	874
531	482	1468
531	484	70
531	490	134
531	491	989
531	494	687
531	495	49
531	497	180
531	499	553
531	500	894
531	505	49
531	507	185
531	509	274
531	514	276
531	519	346
531	522	1537
531	525	301
531	530	741
531	534	49
531	537	856
531	548	499
531	553	1387
531	558	549
531	561	403
531	567	274
531	569	281
531	575	688
531	585	49
531	587	236
531	590	11
531	602	76
531	618	49
531	632	1660
531	635	268
531	654	49
531	657	193
531	659	49
531	675	405
531	678	473
531	681	49
531	683	49
531	684	65
531	688	1172
531	689	142
531	691	587
531	707	1515
531	720	97
531	738	1312
531	745	267
531	749	978
531	753	221
531	760	1241
531	762	192
531	780	156
531	795	527
531	814	53
531	823	692
531	832	55
531	833	629
531	839	764
531	841	1012
531	863	167
531	897	572
531	913	70
531	914	1355
531	916	791
531	917	182
531	924	116
531	945	657
531	979	1351
531	1010	49
531	1015	49
531	1038	199
531	1045	747
531	1118	510
531	1167	647
531	1187	332
531	1188	24
531	1209	49
531	1216	1362
531	1220	221
531	1225	1438
531	1311	97
531	1427	99
531	1469	760
531	1482	13
531	1593	171
532	0	760
532	8	1299
532	11	313
532	14	1372
532	19	173
532	21	49
532	24	49
532	27	777
532	42	173
532	43	255
532	47	10
532	49	221
532	53	322
532	57	1197
532	63	402
532	64	99
532	65	1438
532	68	201
532	69	497
532	70	97
532	76	152
532	81	283
532	86	937
532	87	476
532	93	177
532	95	426
532	97	1399
532	99	152
532	110	1164
532	116	677
532	117	195
532	120	1468
532	124	498
532	125	173
532	126	184
532	131	177
532	132	182
532	133	49
532	142	416
532	160	565
532	167	99
532	168	969
532	171	49
532	173	171
532	176	1208
532	180	173
532	186	1392
532	190	492
532	192	49
532	193	185
532	194	734
532	195	120
532	196	1149
532	201	49
532	202	99
532	203	49
532	204	1384
532	207	944
532	209	49
532	210	404
532	214	503
532	215	68
532	221	527
532	225	195
532	226	238
532	227	1349
532	228	1333
532	229	372
532	235	196
532	241	259
532	251	674
532	256	530
532	257	231
532	273	1143
532	274	747
532	280	848
532	281	78
532	285	725
532	291	308
532	293	78
532	294	7
532	296	134
532	297	1673
532	299	1342
532	302	479
532	312	36
532	317	464
532	321	171
532	327	564
532	332	68
532	355	78
532	377	199
532	379	1429
532	384	1019
532	392	1588
532	401	49
532	407	204
532	422	171
532	426	65
532	429	474
532	434	647
532	448	150
532	449	1448
532	470	573
532	476	21
532	478	1241
532	479	49
532	482	49
532	488	49
532	495	1682
532	497	141
532	503	161
532	507	209
532	510	202
532	526	49
532	527	196
532	548	171
532	549	510
532	565	1484
532	567	527
532	590	707
532	602	373
532	608	1397
532	650	126
532	658	733
532	659	1242
532	662	753
532	675	97
532	683	287
532	684	49
532	691	49
532	723	135
532	738	293
532	739	49
532	741	1356
532	746	520
532	755	173
532	777	225
532	822	378
532	844	49
532	935	1276
532	948	283
532	1032	49
532	1141	99
532	1172	939
533	0	49
533	2	24
533	6	0
533	14	1395
533	20	126
533	23	126
533	24	14
533	104	312
533	108	294
533	116	120
533	117	99
533	120	49
533	128	1011
533	146	257
533	147	49
533	150	0
533	234	1188
533	236	24
533	239	49
533	272	49
533	275	472
533	281	256
533	287	116
533	289	49
533	290	342
533	293	272
533	299	49
533	321	453
533	324	41
533	330	1126
533	332	24
533	369	1045
533	409	116
533	454	106
533	455	294
533	470	1064
533	474	180
533	507	339
533	545	531
533	590	293
533	594	49
533	596	14
533	618	1493
533	627	146
533	686	794
533	716	257
533	741	116
533	747	49
533	755	236
533	762	120
533	822	99
533	823	742
533	824	404
533	918	670
533	925	272
533	929	13
533	977	917
533	984	126
533	985	1448
533	1027	49
533	1046	49
533	1051	249
533	1053	185
533	1058	40
533	1198	116
534	6	602
534	7	99
534	8	187
534	10	910
534	15	1337
534	24	190
534	29	716
534	38	99
534	43	1102
534	46	173
534	49	1407
534	51	1136
534	57	678
534	59	142
534	63	602
534	69	13
534	70	1483
534	82	68
534	85	1052
534	86	115
534	96	1188
534	99	49
534	120	49
534	128	514
534	130	277
534	131	49
534	132	167
534	133	215
534	135	69
534	136	653
534	150	485
534	151	280
534	152	49
534	164	462
534	165	173
534	167	78
534	169	184
534	172	1085
534	173	1328
534	177	1667
534	178	49
534	179	904
534	180	486
534	184	154
534	185	1050
534	189	735
534	191	614
534	192	167
534	193	49
534	194	1315
534	195	583
534	196	650
534	197	607
534	203	470
534	206	88
534	208	173
534	209	123
534	210	936
534	211	14
534	212	126
534	214	184
534	222	354
534	236	285
534	237	524
534	257	503
534	268	1303
534	274	520
534	276	708
534	282	209
534	283	316
534	284	356
534	300	1650
534	317	1209
534	318	474
534	381	419
534	388	448
534	420	655
534	422	88
534	424	1152
534	426	446
534	432	184
534	434	182
534	446	49
534	470	82
534	477	658
534	478	132
534	479	363
534	481	677
534	482	172
534	483	481
534	487	659
534	488	1185
534	491	49
534	495	6
534	497	974
534	498	862
534	501	1673
534	504	1399
534	505	1222
534	506	49
534	507	175
534	513	777
534	516	753
534	517	96
534	519	1108
534	520	523
534	557	131
534	590	97
534	602	207
534	603	306
534	606	263
534	607	506
534	608	427
534	611	1331
534	613	97
534	627	39
534	628	13
534	630	769
534	631	475
534	637	3
534	638	997
534	644	108
534	653	279
534	654	591
534	656	11
534	657	49
534	685	521
534	691	1637
534	698	173
534	706	731
534	707	96
534	708	1052
534	726	461
534	734	24
534	791	1230
534	812	681
534	835	68
534	918	855
534	920	203
534	922	209
534	941	49
534	952	76
534	961	633
534	962	395
534	1038	14
534	1044	1151
534	1062	10
534	1092	970
534	1097	49
534	1100	1205
534	1123	210
534	1135	659
534	1148	525
534	1165	1471
534	1395	49
534	1473	155
535	0	602
535	1	126
535	7	1285
535	9	203
535	21	991
535	27	194
535	49	1040
535	61	175
535	62	906
535	68	957
535	70	991
535	72	126
535	78	180
535	81	49
535	82	49
535	83	49
535	87	225
535	93	49
535	94	190
535	95	940
535	97	97
535	116	1422
535	120	180
535	131	227
535	132	402
535	134	78
535	135	49
535	138	527
535	140	422
535	142	173
535	143	264
535	147	250
535	152	78
535	162	180
535	163	1568
535	167	645
535	168	321
535	171	225
535	173	171
535	179	180
535	180	15
535	188	851
535	189	178
535	190	194
535	194	876
535	203	467
535	204	755
535	209	1139
535	212	1669
535	214	519
535	221	588
535	226	658
535	227	582
535	228	0
535	229	1126
535	233	1228
535	264	49
535	273	496
535	274	1139
535	317	180
535	377	599
535	379	340
535	384	55
535	385	489
535	388	49
535	401	1427
535	403	49
535	407	49
535	415	1487
535	422	49
535	426	382
535	430	1089
535	431	49
535	448	27
535	469	49
535	473	173
535	479	156
535	482	563
535	485	209
535	486	190
535	488	275
535	492	287
535	495	49
535	497	329
535	499	49
535	509	1527
535	510	346
535	565	1172
535	567	778
535	583	180
535	602	27
535	613	49
535	639	527
535	661	49
535	678	317
535	693	945
535	706	49
535	712	225
535	719	1191
535	723	62
535	735	47
535	739	49
535	745	660
535	754	173
535	777	49
535	1038	49
535	1049	49
535	1062	969
535	1114	96
536	6	702
536	9	49
536	12	317
536	13	49
536	18	1131
536	22	184
536	46	895
536	47	202
536	49	359
536	55	1278
536	57	184
536	60	432
536	69	78
536	82	44
536	85	790
536	88	14
536	99	603
536	123	133
536	126	180
536	130	655
536	132	744
536	133	377
536	134	167
536	135	49
536	136	126
536	167	126
536	172	1244
536	174	360
536	177	778
536	178	13
536	179	906
536	181	1235
536	184	479
536	185	407
536	186	344
536	187	378
536	189	990
536	190	1381
536	191	173
536	192	995
536	196	1659
536	198	1378
536	202	59
536	204	516
536	206	1483
536	207	47
536	208	1223
536	210	754
536	212	883
536	237	49
536	257	656
536	261	893
536	267	284
536	271	781
536	274	58
536	275	499
536	282	1593
536	284	1069
536	301	1629
536	302	64
536	304	812
536	312	1543
536	314	1661
536	317	179
536	318	99
536	339	1184
536	344	641
536	346	514
536	356	929
536	386	520
536	413	529
536	426	49
536	427	749
536	430	8
536	432	836
536	463	126
536	465	647
536	473	173
536	474	1458
536	477	1177
536	478	1267
536	479	97
536	481	237
536	482	285
536	483	312
536	487	1322
536	489	126
536	490	1269
536	492	78
536	493	198
536	495	1487
536	496	339
536	506	143
536	507	97
536	508	49
536	510	1069
536	512	63
536	513	51
536	514	121
536	516	506
536	517	355
536	526	181
536	529	876
536	542	1230
536	557	514
536	602	126
536	606	524
536	609	196
536	640	1279
536	641	18
536	643	171
536	646	18
536	647	126
536	652	49
536	660	516
536	675	765
536	692	1
536	693	49
536	698	316
536	706	594
536	708	190
536	714	508
536	717	1667
536	843	1626
536	881	429
536	918	1289
536	954	209
536	955	744
536	970	274
536	1084	760
536	1102	99
537	10	1421
537	11	188
537	21	479
537	49	7
537	55	173
537	57	1232
537	68	173
537	78	408
537	81	540
537	88	97
537	95	650
537	96	1225
537	97	658
537	99	97
537	126	209
537	143	173
537	152	97
537	171	173
537	173	171
537	175	68
537	181	186
537	182	168
537	186	670
537	187	180
537	190	360
537	194	512
537	195	64
537	198	988
537	201	175
537	210	49
537	214	11
537	215	180
537	222	173
537	236	1615
537	237	602
537	274	95
537	316	1112
537	317	194
537	422	49
537	482	474
537	495	175
537	527	97
537	962	49
538	18	628
538	44	1557
538	58	240
538	68	689
538	123	318
538	130	123
538	131	707
538	132	99
538	152	958
538	154	1281
538	162	29
538	169	926
538	184	136
538	196	514
538	201	268
538	203	1100
538	214	19
538	241	955
538	257	650
538	268	478
538	274	567
538	284	1427
538	285	164
538	288	22
538	300	660
538	302	1534
538	305	603
538	318	97
538	356	331
538	381	1426
538	480	573
538	482	427
538	526	1360
538	530	7
538	602	326
538	609	1484
538	659	115
538	660	201
538	955	501
538	961	812
538	962	173
539	6	496
539	8	53
539	12	269
539	19	78
539	24	136
539	49	99
539	99	381
539	108	1130
539	110	49
539	116	259
539	180	236
539	221	49
539	249	1588
539	256	208
539	257	1284
539	268	1035
539	269	257
539	273	533
539	275	998
539	285	760
539	292	781
539	293	1247
539	309	812
539	331	6
539	332	49
539	339	120
539	342	961
539	454	256
539	470	254
539	474	559
539	507	49
539	514	1387
539	595	49
539	596	338
539	741	299
539	761	719
539	824	49
539	1010	49
539	1013	713
539	1015	761
539	1047	746
539	1225	267
540	0	683
540	7	1482
540	27	49
540	49	467
540	61	142
540	65	824
540	70	1310
540	72	1395
540	78	49
540	82	731
540	89	97
540	90	422
540	94	312
540	98	229
540	101	1182
540	109	796
540	117	0
540	139	97
540	141	991
540	142	129
540	167	205
540	171	19
540	172	264
540	173	492
540	180	380
540	195	1390
540	203	116
540	209	49
540	214	650
540	221	258
540	224	257
540	233	285
540	238	272
540	256	95
540	257	1034
